,MTU,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Fossil Oil shale,Fossil Peat,Geothermal,Hydro Pumped Storage,Unnamed: 11,Hydro Run-of-river and poundage,Hydro Water Reservoir,Marine,Nuclear,Other,Other renewable,Solar,Waste,Wind Offshore,Wind Onshore,Date,StartTime,DateTime
6945,01:00 - 02:00,4,n/e,n/e,83,711,12,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,3,106,178,241,15.09.2021,01:00:00,15.09.2021 01:00:00
6946,02:00 - 03:00,4,n/e,n/e,83,714,12,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,3,105,209,277,15.09.2021,02:00:00,15.09.2021 02:00:00
6947,03:00 - 04:00,4,n/e,n/e,82,708,12,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,3,105,289,345,15.09.2021,03:00:00,15.09.2021 03:00:00
6948,04:00 - 05:00,5,n/e,n/e,75,672,13,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,3,95,453,435,15.09.2021,04:00:00,15.09.2021 04:00:00
6949,05:00 - 06:00,5,n/e,n/e,75,661,14,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,3,93,505,518,15.09.2021,05:00:00,15.09.2021 05:00:00
6950,06:00 - 07:00,5,n/e,n/e,91,756,14,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,3,93,598,613,15.09.2021,06:00:00,15.09.2021 06:00:00
6951,07:00 - 08:00,5,n/e,n/e,131,689,15,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,10,93,665,755,15.09.2021,07:00:00,15.09.2021 07:00:00
6952,08:00 - 09:00,5,n/e,n/e,138,666,16,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,48,93,806,893,15.09.2021,08:00:00,15.09.2021 08:00:00
6953,09:00 - 10:00,13,n/e,n/e,146,757,15,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,83,93,956,1014,15.09.2021,09:00:00,15.09.2021 09:00:00
6954,10:00 - 11:00,31,n/e,n/e,121,594,15,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,92,93,1023,1150,15.09.2021,10:00:00,15.09.2021 10:00:00
6955,11:00 - 12:00,66,n/e,n/e,90,424,14,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,100,85,1058,1325,15.09.2021,11:00:00,15.09.2021 11:00:00
6956,12:00 - 13:00,118,n/e,n/e,87,459,14,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,124,82,1021,1299,15.09.2021,12:00:00,15.09.2021 12:00:00
6957,13:00 - 14:00,124,n/e,n/e,80,423,14,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,115,82,1000,1304,15.09.2021,13:00:00,15.09.2021 13:00:00
6958,14:00 - 15:00,120,n/e,n/e,80,438,14,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,71,87,1006,1362,15.09.2021,14:00:00,15.09.2021 14:00:00
6959,15:00 - 16:00,147,n/e,n/e,77,513,13,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,51,92,868,1240,15.09.2021,15:00:00,15.09.2021 15:00:00
6960,16:00 - 17:00,322,n/e,n/e,102,560,14,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,35,93,653,1193,15.09.2021,16:00:00,15.09.2021 16:00:00
6961,17:00 - 18:00,309,n/e,n/e,222,728,16,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,27,93,555,1175,15.09.2021,17:00:00,15.09.2021 17:00:00
6962,18:00 - 19:00,281,n/e,n/e,205,656,16,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,11,94,541,1146,15.09.2021,18:00:00,15.09.2021 18:00:00
6963,19:00 - 20:00,320,n/e,n/e,205,675,15,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,4,93,561,1153,15.09.2021,19:00:00,15.09.2021 19:00:00
6964,20:00 - 21:00,350,n/e,n/e,215,629,15,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,3,94,548,1147,15.09.2021,20:00:00,15.09.2021 20:00:00
6965,21:00 - 22:00,349,n/e,n/e,129,657,15,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,3,94,494,1097,15.09.2021,21:00:00,15.09.2021 21:00:00
6966,22:00 - 23:00,351,n/e,n/e,82,638,14,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,3,94,509,979,15.09.2021,22:00:00,15.09.2021 22:00:00
6967,23:00 - 00:00,304,n/e,n/e,81,691,14,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,3,93,471,918,15.09.2021,23:00:00,15.09.2021 23:00:00
6971,00:00 - 01:00,309,n/e,n/e,76,611,14,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,3,95,503,884,16.09.2021,00:00:00,16.09.2021 00:00:00
6972,01:00 - 02:00,198,n/e,n/e,75,538,14,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,3,95,543,839,16.09.2021,01:00:00,16.09.2021 01:00:00
6973,02:00 - 03:00,336,n/e,n/e,75,497,14,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,3,96,539,792,16.09.2021,02:00:00,16.09.2021 02:00:00
6974,03:00 - 04:00,260,n/e,n/e,73,491,14,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,3,96,536,771,16.09.2021,03:00:00,16.09.2021 03:00:00
6975,04:00 - 05:00,300,n/e,n/e,73,407,14,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,3,95,536,754,16.09.2021,04:00:00,16.09.2021 04:00:00
6976,05:00 - 06:00,265,n/e,n/e,72,401,14,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,3,96,555,650,16.09.2021,05:00:00,16.09.2021 05:00:00
6977,06:00 - 07:00,346,n/e,n/e,83,560,15,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,3,95,480,666,16.09.2021,06:00:00,16.09.2021 06:00:00
6978,07:00 - 08:00,350,n/e,n/e,120,726,16,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,15,95,337,650,16.09.2021,07:00:00,16.09.2021 07:00:00
6979,08:00 - 09:00,352,n/e,n/e,145,759,15,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,94,96,191,622,16.09.2021,08:00:00,16.09.2021 08:00:00
6980,09:00 - 10:00,358,n/e,n/e,156,734,15,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,155,96,120,668,16.09.2021,09:00:00,16.09.2021 09:00:00
6981,10:00 - 11:00,360,n/e,n/e,149,713,15,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,232,96,99,781,16.09.2021,10:00:00,16.09.2021 10:00:00
6982,11:00 - 12:00,319,n/e,n/e,121,441,14,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,159,95,78,802,16.09.2021,11:00:00,16.09.2021 11:00:00
6983,12:00 - 13:00,352,n/e,n/e,117,742,14,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,229,95,40,765,16.09.2021,12:00:00,16.09.2021 12:00:00
6984,13:00 - 14:00,352,n/e,n/e,117,717,14,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,261,95,93,766,16.09.2021,13:00:00,16.09.2021 13:00:00
6985,14:00 - 15:00,353,n/e,n/e,147,648,15,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,259,96,172,828,16.09.2021,14:00:00,16.09.2021 14:00:00
6986,15:00 - 16:00,349,n/e,n/e,182,562,15,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,194,96,303,904,16.09.2021,15:00:00,16.09.2021 15:00:00
6987,16:00 - 17:00,325,n/e,n/e,186,519,14,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,142,96,564,1012,16.09.2021,16:00:00,16.09.2021 16:00:00
6988,17:00 - 18:00,229,n/e,n/e,187,490,16,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,84,96,672,1050,16.09.2021,17:00:00,16.09.2021 17:00:00
6989,18:00 - 19:00,205,n/e,n/e,174,457,16,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,32,96,817,1124,16.09.2021,18:00:00,16.09.2021 18:00:00
6990,19:00 - 20:00,181,n/e,n/e,156,407,16,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,5,88,923,1154,16.09.2021,19:00:00,16.09.2021 19:00:00
6991,20:00 - 21:00,172,n/e,n/e,126,384,16,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,3,95,921,1218,16.09.2021,20:00:00,16.09.2021 20:00:00
6992,21:00 - 22:00,230,n/e,n/e,102,485,15,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,3,96,898,1263,16.09.2021,21:00:00,16.09.2021 21:00:00
6993,22:00 - 23:00,354,n/e,n/e,84,657,14,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,3,95,851,1188,16.09.2021,22:00:00,16.09.2021 22:00:00
6994,23:00 - 00:00,358,n/e,n/e,81,685,14,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,3,96,849,1119,16.09.2021,23:00:00,16.09.2021 23:00:00
6998,00:00 - 01:00,245,n/e,n/e,76,455,14,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,3,97,704,1046,17.09.2021,00:00:00,17.09.2021 00:00:00
6999,01:00 - 02:00,341,n/e,n/e,80,550,14,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,3,98,670,1099,17.09.2021,01:00:00,17.09.2021 01:00:00
7000,02:00 - 03:00,350,n/e,n/e,83,477,14,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,3,98,751,1187,17.09.2021,02:00:00,17.09.2021 02:00:00
7001,03:00 - 04:00,270,n/e,n/e,82,432,14,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,3,98,829,1201,17.09.2021,03:00:00,17.09.2021 03:00:00
7002,04:00 - 05:00,272,n/e,n/e,83,484,14,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,3,98,704,1172,17.09.2021,04:00:00,17.09.2021 04:00:00
7003,05:00 - 06:00,318,n/e,n/e,84,496,15,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,3,97,689,1181,17.09.2021,05:00:00,17.09.2021 05:00:00
7004,06:00 - 07:00,359,n/e,n/e,98,686,15,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,3,98,698,1226,17.09.2021,06:00:00,17.09.2021 06:00:00
7005,07:00 - 08:00,358,n/e,n/e,148,474,16,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,12,98,719,1261,17.09.2021,07:00:00,17.09.2021 07:00:00
7006,08:00 - 09:00,326,n/e,n/e,179,435,16,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,60,98,717,1311,17.09.2021,08:00:00,17.09.2021 08:00:00
7007,09:00 - 10:00,354,n/e,n/e,186,557,16,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,101,97,654,1349,17.09.2021,09:00:00,17.09.2021 09:00:00
7008,10:00 - 11:00,353,n/e,n/e,178,646,16,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,134,97,628,1394,17.09.2021,10:00:00,17.09.2021 10:00:00
7009,11:00 - 12:00,354,n/e,n/e,178,636,16,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,175,97,679,1362,17.09.2021,11:00:00,17.09.2021 11:00:00
7010,12:00 - 13:00,353,n/e,n/e,201,626,14,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,252,97,650,1272,17.09.2021,12:00:00,17.09.2021 12:00:00
7011,13:00 - 14:00,352,n/e,n/e,227,696,14,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,219,97,699,1159,17.09.2021,13:00:00,17.09.2021 13:00:00
7012,14:00 - 15:00,355,n/e,n/e,212,700,14,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,214,97,713,974,17.09.2021,14:00:00,17.09.2021 14:00:00
7013,15:00 - 16:00,218,n/e,n/e,209,740,14,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,162,97,715,835,17.09.2021,15:00:00,17.09.2021 15:00:00
7014,16:00 - 17:00,264,n/e,n/e,210,769,14,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,76,97,629,750,17.09.2021,16:00:00,17.09.2021 16:00:00
7015,17:00 - 18:00,336,n/e,n/e,216,766,15,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,54,96,560,756,17.09.2021,17:00:00,17.09.2021 17:00:00
7016,18:00 - 19:00,336,n/e,n/e,236,748,16,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,18,94,512,729,17.09.2021,18:00:00,17.09.2021 18:00:00
7017,19:00 - 20:00,339,n/e,n/e,220,715,16,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,4,94,498,740,17.09.2021,19:00:00,17.09.2021 19:00:00
7018,20:00 - 21:00,338,n/e,n/e,218,693,16,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,3,95,478,684,17.09.2021,20:00:00,17.09.2021 20:00:00
7019,21:00 - 22:00,342,n/e,n/e,166,748,15,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,3,95,451,613,17.09.2021,21:00:00,17.09.2021 21:00:00
7020,22:00 - 23:00,345,n/e,n/e,136,793,14,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,3,95,414,526,17.09.2021,22:00:00,17.09.2021 22:00:00
7021,23:00 - 00:00,235,n/e,n/e,133,824,13,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,3,94,287,499,17.09.2021,23:00:00,17.09.2021 23:00:00
7025,00:00 - 01:00,300,n/e,n/e,228,816,16,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,3,96,257,485,18.09.2021,00:00:00,18.09.2021 00:00:00
7026,01:00 - 02:00,348,n/e,n/e,239,802,17,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,3,96,250,404,18.09.2021,01:00:00,18.09.2021 01:00:00
7027,02:00 - 03:00,345,n/e,n/e,216,819,16,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,3,96,247,363,18.09.2021,02:00:00,18.09.2021 02:00:00
7028,03:00 - 04:00,345,n/e,n/e,202,779,16,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,3,96,234,334,18.09.2021,03:00:00,18.09.2021 03:00:00
7029,04:00 - 05:00,341,n/e,n/e,133,694,15,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,3,95,242,306,18.09.2021,04:00:00,18.09.2021 04:00:00
7030,05:00 - 06:00,342,n/e,n/e,132,738,15,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,3,95,238,341,18.09.2021,05:00:00,18.09.2021 05:00:00
7031,06:00 - 07:00,343,n/e,n/e,136,724,15,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,3,95,240,374,18.09.2021,06:00:00,18.09.2021 06:00:00
7032,07:00 - 08:00,341,n/e,n/e,162,662,16,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,8,96,293,370,18.09.2021,07:00:00,18.09.2021 07:00:00
7033,08:00 - 09:00,341,n/e,n/e,159,645,16,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,34,94,325,350,18.09.2021,08:00:00,18.09.2021 08:00:00
7034,09:00 - 10:00,341,n/e,n/e,157,700,15,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,90,93,309,302,18.09.2021,09:00:00,18.09.2021 09:00:00
7035,10:00 - 11:00,340,n/e,n/e,147,706,15,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,162,93,279,268,18.09.2021,10:00:00,18.09.2021 10:00:00
7036,11:00 - 12:00,343,n/e,n/e,136,706,15,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,189,96,262,263,18.09.2021,11:00:00,18.09.2021 11:00:00
7037,12:00 - 13:00,342,n/e,n/e,133,691,15,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,167,97,245,253,18.09.2021,12:00:00,18.09.2021 12:00:00
7038,13:00 - 14:00,341,n/e,n/e,149,670,14,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,161,97,231,245,18.09.2021,13:00:00,18.09.2021 13:00:00
7039,14:00 - 15:00,343,n/e,n/e,198,663,15,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,134,98,196,224,18.09.2021,14:00:00,18.09.2021 14:00:00
7040,15:00 - 16:00,343,n/e,n/e,201,695,15,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,106,98,155,220,18.09.2021,15:00:00,18.09.2021 15:00:00
7041,16:00 - 17:00,351,n/e,n/e,172,721,15,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,82,97,131,215,18.09.2021,16:00:00,18.09.2021 16:00:00
7042,17:00 - 18:00,352,n/e,n/e,184,747,16,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,57,96,146,241,18.09.2021,17:00:00,18.09.2021 17:00:00
7043,18:00 - 19:00,352,n/e,n/e,193,682,16,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,27,96,198,304,18.09.2021,18:00:00,18.09.2021 18:00:00
7044,19:00 - 20:00,354,n/e,n/e,190,674,16,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,4,95,314,410,18.09.2021,19:00:00,18.09.2021 19:00:00
7045,20:00 - 21:00,351,n/e,n/e,167,680,17,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,3,95,404,446,18.09.2021,20:00:00,18.09.2021 20:00:00
7046,21:00 - 22:00,352,n/e,n/e,129,636,16,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,3,96,468,485,18.09.2021,21:00:00,18.09.2021 21:00:00
7047,22:00 - 23:00,349,n/e,n/e,89,650,15,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,3,95,514,485,18.09.2021,22:00:00,18.09.2021 22:00:00
7048,23:00 - 00:00,350,n/e,n/e,85,637,15,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,3,95,521,505,18.09.2021,23:00:00,18.09.2021 23:00:00
7052,00:00 - 01:00,350,n/e,n/e,79,415,14,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,3,95,520,534,19.09.2021,00:00:00,19.09.2021 00:00:00
7053,01:00 - 02:00,348,n/e,n/e,79,359,14,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,3,95,466,558,19.09.2021,01:00:00,19.09.2021 01:00:00
7054,02:00 - 03:00,352,n/e,n/e,80,421,14,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,3,95,331,561,19.09.2021,02:00:00,19.09.2021 02:00:00
7055,03:00 - 04:00,349,n/e,n/e,79,400,14,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,3,95,359,510,19.09.2021,03:00:00,19.09.2021 03:00:00
7056,04:00 - 05:00,352,n/e,n/e,80,385,14,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,3,95,425,391,19.09.2021,04:00:00,19.09.2021 04:00:00
7057,05:00 - 06:00,346,n/e,n/e,83,379,14,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,3,95,572,352,19.09.2021,05:00:00,19.09.2021 05:00:00
7058,06:00 - 07:00,326,n/e,n/e,88,372,15,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,3,95,597,361,19.09.2021,06:00:00,19.09.2021 06:00:00
7059,07:00 - 08:00,327,n/e,n/e,91,362,15,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,12,94,712,414,19.09.2021,07:00:00,19.09.2021 07:00:00
7060,08:00 - 09:00,349,n/e,n/e,90,382,15,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,77,94,648,438,19.09.2021,08:00:00,19.09.2021 08:00:00
7061,09:00 - 10:00,350,n/e,n/e,91,408,15,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,172,94,642,472,19.09.2021,09:00:00,19.09.2021 09:00:00
7062,10:00 - 11:00,351,n/e,n/e,87,411,14,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,263,94,533,556,19.09.2021,10:00:00,19.09.2021 10:00:00
7063,11:00 - 12:00,346,n/e,n/e,88,362,14,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,278,95,378,721,19.09.2021,11:00:00,19.09.2021 11:00:00
7064,12:00 - 13:00,350,n/e,n/e,87,443,14,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,305,101,333,772,19.09.2021,12:00:00,19.09.2021 12:00:00
7065,13:00 - 14:00,352,n/e,n/e,85,511,14,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,374,101,326,712,19.09.2021,13:00:00,19.09.2021 13:00:00
7066,14:00 - 15:00,354,n/e,n/e,107,491,15,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,284,101,336,661,19.09.2021,14:00:00,19.09.2021 14:00:00
7067,15:00 - 16:00,354,n/e,n/e,157,497,15,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,245,99,306,613,19.09.2021,15:00:00,19.09.2021 15:00:00
7068,16:00 - 17:00,355,n/e,n/e,183,546,15,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,148,92,262,582,19.09.2021,16:00:00,19.09.2021 16:00:00
7069,17:00 - 18:00,354,n/e,n/e,225,734,16,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,91,92,241,448,19.09.2021,17:00:00,19.09.2021 17:00:00
7070,18:00 - 19:00,352,n/e,n/e,254,748,17,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,30,93,310,393,19.09.2021,18:00:00,19.09.2021 18:00:00
7071,19:00 - 20:00,352,n/e,n/e,256,657,17,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,4,93,442,359,19.09.2021,19:00:00,19.09.2021 19:00:00
7072,20:00 - 21:00,351,n/e,n/e,258,699,17,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,3,93,601,394,19.09.2021,20:00:00,19.09.2021 20:00:00
7073,21:00 - 22:00,350,n/e,n/e,194,649,17,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,3,94,708,397,19.09.2021,21:00:00,19.09.2021 21:00:00
7074,22:00 - 23:00,344,n/e,n/e,152,573,16,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,3,93,709,413,19.09.2021,22:00:00,19.09.2021 22:00:00
7075,23:00 - 00:00,287,n/e,n/e,140,463,15,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,3,92,609,396,19.09.2021,23:00:00,19.09.2021 23:00:00
7079,00:00 - 01:00,296,n/e,n/e,132,655,15,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,3,92,427,351,20.09.2021,00:00:00,20.09.2021 00:00:00
7080,01:00 - 02:00,347,n/e,n/e,130,688,15,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,3,92,356,313,20.09.2021,01:00:00,20.09.2021 01:00:00
7081,02:00 - 03:00,350,n/e,n/e,131,704,15,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,3,92,313,270,20.09.2021,02:00:00,20.09.2021 02:00:00
7082,03:00 - 04:00,350,n/e,n/e,132,724,15,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,3,95,246,223,20.09.2021,03:00:00,20.09.2021 03:00:00
7083,04:00 - 05:00,352,n/e,n/e,131,689,14,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,3,95,220,232,20.09.2021,04:00:00,20.09.2021 04:00:00
7084,05:00 - 06:00,351,n/e,n/e,136,714,15,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,3,95,174,241,20.09.2021,05:00:00,20.09.2021 05:00:00
7085,06:00 - 07:00,354,n/e,n/e,165,786,16,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,3,95,148,233,20.09.2021,06:00:00,20.09.2021 06:00:00
7086,07:00 - 08:00,355,n/e,n/e,221,753,17,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,7,94,227,264,20.09.2021,07:00:00,20.09.2021 07:00:00
7087,08:00 - 09:00,355,n/e,n/e,221,740,17,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,46,95,262,246,20.09.2021,08:00:00,20.09.2021 08:00:00
7088,09:00 - 10:00,355,n/e,n/e,222,811,17,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,113,98,269,169,20.09.2021,09:00:00,20.09.2021 09:00:00
7089,10:00 - 11:00,351,n/e,n/e,238,772,16,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,213,99,227,148,20.09.2021,10:00:00,20.09.2021 10:00:00
7090,11:00 - 12:00,350,n/e,n/e,256,683,15,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,311,99,187,150,20.09.2021,11:00:00,20.09.2021 11:00:00
7091,12:00 - 13:00,353,n/e,n/e,234,710,15,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,387,99,96,117,20.09.2021,12:00:00,20.09.2021 12:00:00
7092,13:00 - 14:00,354,n/e,n/e,225,679,14,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,446,99,45,128,20.09.2021,13:00:00,20.09.2021 13:00:00
